,fSalesPrimaryKey,ProductID,SalesRepID,Location,Date,Units,PercentOfStandardCost,RevenueDiscount
0,1,4,6,Germany;Dresden,2014-01-02,145,0.954,0.55
40,41,4,6,Germany;Dresden,2014-01-03,131,0.962,0.55
41,42,7,4,Germany;Frankfurt,2014-01-03,129,0.962,0.55
42,43,11,5,Germany;Berlin,2014-01-03,128,0.962,0.55
43,44,4,7,Germany;Frankfurt,2014-01-03,127,0.962,0.55
44,45,6,3,Czech republic;Brno,2014-01-03,123,0.962,0.55
45,46,7,5,Germany;Berlin,2014-01-03,108,0.962,0.55
46,47,10,7,Germany;Frankfurt,2014-01-03,104,0.962,0.55
47,48,9,4,Germany;Frankfurt,2014-01-03,103,0.962,0.55
48,49,3,7,Germany;Frankfurt,2014-01-03,97,0.962,0.4
49,50,9,5,Germany;Berlin,2014-01-03,97,0.962,0.4
50,51,10,7,Germany;Frankfurt,2014-01-03,89,0.962,0.4
51,52,9,7,Germany;Frankfurt,2014-01-03,89,0.962,0.4
52,53,8,7,Germany;Frankfurt,2014-01-03,86,0.962,0.4
53,54,8,1,Czech republic;Prague,2014-01-03,81,0.962,0.4
54,55,5,5,Germany;Berlin,2014-01-03,80,0.962,0.4
55,56,10,1,Czech republic;Prague,2014-01-03,77,0.962,0.4
56,57,7,5,Germany;Berlin,2014-01-03,68,0.962,0.15
57,58,8,7,Germany;Frankfurt,2014-01-03,64,0.962,0.15
58,59,3,7,Germany;Frankfurt,2014-01-03,59,0.962,0.15
59,60,5,7,Germany;Frankfurt,2014-01-03,57,0.962,0.15
60,61,1,7,Germany;Frankfurt,2014-01-03,56,0.962,0.15
61,62,1,5,Germany;Berlin,2014-01-03,54,0.962,0.15
62,63,5,5,Germany;Berlin,2014-01-03,48,0.962,0.15
63,64,9,7,Germany;Frankfurt,2014-01-03,46,0.962,0.15
64,65,1,7,Germany;Frankfurt,2014-01-03,45,0.962,0.15
65,66,10,5,Germany;Berlin,2014-01-03,45,0.962,0.15
66,67,8,5,Germany;Berlin,2014-01-03,42,0.962,0.15
67,68,7,2,Denmark;Copenhagen,2014-01-03,28,0.962,0.15
68,69,10,4,Germany;Frankfurt,2014-01-03,28,0.962,0.15
69,70,8,1,Czech republic;Prague,2014-01-03,25,0.962,0.01
70,71,7,7,Germany;Frankfurt,2014-01-03,25,0.962,0.01
71,72,8,5,Germany;Berlin,2014-01-03,19,0.962,0.01
72,73,2,5,Germany;Berlin,2014-01-03,19,0.962,0.01
73,74,10,5,Germany;Berlin,2014-01-03,14,0.962,0.01
74,75,10,5,Germany;Berlin,2014-01-03,10,0.962,0.0
75,76,1,6,Germany;Dresden,2014-01-03,10,0.962,0.0
76,77,9,7,Germany;Frankfurt,2014-01-03,9,0.962,0.0
77,78,5,2,Denmark;Copenhagen,2014-01-03,9,0.962,0.0
78,79,11,3,Czech republic;Ostrava,2014-01-03,8,0.962,0.0
79,80,8,1,Czech republic;Prague,2014-01-03,8,0.962,0.0
80,81,10,5,Germany;Berlin,2014-01-03,5,0.962,0.0
81,82,6,3,Czech republic;Brno,2014-01-03,4,0.962,0.0
82,83,6,3,Czech republic;Brno,2014-01-03,1,0.962,0.0
83,84,9,1,Czech republic;Prague,2014-01-04,150,0.954,0.55
84,85,9,3,Czech republic;Ostrava,2014-01-04,147,0.954,0.55
85,86,10,5,Germany;Berlin,2014-01-04,147,0.954,0.55
86,87,6,6,Germany;Dresden,2014-01-04,146,0.954,0.55
87,88,6,5,Germany;Berlin,2014-01-04,145,0.954,0.55
88,89,4,2,Denmark;Copenhagen,2014-01-04,136,0.954,0.55
89,90,9,2,Denmark;Copenhagen,2014-01-04,133,0.954,0.55
90,91,6,7,Germany;Frankfurt,2014-01-04,132,0.954,0.55
91,92,9,3,Czech republic;Ostrava,2014-01-04,130,0.954,0.55
92,93,1,7,Germany;Frankfurt,2014-01-04,121,0.954,0.55
93,94,9,5,Germany;Berlin,2014-01-04,120,0.954,0.55
94,95,6,3,Czech republic;Brno,2014-01-04,117,0.954,0.55
95,96,6,6,Germany;Dresden,2014-01-04,116,0.954,0.55
96,97,4,5,Germany;Berlin,2014-01-04,109,0.954,0.55
97,98,5,7,Germany;Frankfurt,2014-01-04,107,0.954,0.55
98,99,7,5,Germany;Berlin,2014-01-04,103,0.954,0.55
99,100,2,5,Germany;Berlin,2014-01-04,103,0.954,0.55
100,101,6,7,Germany;Frankfurt,2014-01-04,102,0.954,0.55
101,102,10,2,Denmark;Copenhagen,2014-01-04,98,0.954,0.4
102,103,11,7,Germany;Frankfurt,2014-01-04,97,0.954,0.4
103,104,7,6,Germany;Dresden,2014-01-04,95,0.954,0.4
104,105,1,7,Germany;Frankfurt,2014-01-04,93,0.954,0.4
105,106,5,2,Denmark;Copenhagen,2014-01-04,89,0.954,0.4
106,107,8,5,Germany;Berlin,2014-01-04,83,0.954,0.4
107,108,11,4,Germany;Frankfurt,2014-01-04,81,0.954,0.4
108,109,5,7,Germany;Frankfurt,2014-01-04,81,0.954,0.4
109,110,9,2,Denmark;Copenhagen,2014-01-04,79,0.954,0.4
110,111,7,5,Germany;Berlin,2014-01-04,79,0.954,0.4
111,112,9,5,Germany;Berlin,2014-01-04,76,0.954,0.4
112,113,7,3,Czech republic;Ostrava,2014-01-04,74,0.954,0.15
113,114,5,7,Germany;Frankfurt,2014-01-04,70,0.954,0.15
114,115,10,6,Germany;Dresden,2014-01-04,69,0.954,0.15
115,116,5,7,Germany;Frankfurt,2014-01-04,69,0.954,0.15
116,117,10,5,Germany;Berlin,2014-01-04,66,0.954,0.15
117,118,11,5,Germany;Berlin,2014-01-04,66,0.954,0.15
118,119,7,4,Germany;Frankfurt,2014-01-04,65,0.954,0.15
119,120,4,5,Germany;Berlin,2014-01-04,63,0.954,0.15
120,121,1,7,Germany;Frankfurt,2014-01-04,62,0.954,0.15
121,122,5,4,Germany;Frankfurt,2014-01-04,62,0.954,0.15
122,123,10,1,Czech republic;Prague,2014-01-04,60,0.954,0.15
123,124,6,6,Germany;Dresden,2014-01-04,59,0.954,0.15
124,125,2,7,Germany;Frankfurt,2014-01-04,59,0.954,0.15
125,126,10,5,Germany;Berlin,2014-01-04,56,0.954,0.15
126,127,10,7,Germany;Frankfurt,2014-01-04,52,0.954,0.15
127,128,4,6,Germany;Dresden,2014-01-04,49,0.954,0.15
128,129,1,3,Czech republic;Brno,2014-01-04,47,0.954,0.15
129,130,7,5,Germany;Berlin,2014-01-04,46,0.954,0.15
130,131,6,3,Czech republic;Brno,2014-01-04,44,0.954,0.15
131,132,11,5,Germany;Berlin,2014-01-04,44,0.954,0.15
132,133,5,4,Germany;Frankfurt,2014-01-04,43,0.954,0.15
133,134,5,5,Germany;Berlin,2014-01-04,42,0.954,0.15
134,135,11,2,Denmark;Copenhagen,2014-01-04,39,0.954,0.15
135,136,11,2,Denmark;Copenhagen,2014-01-04,19,0.954,0.01
136,137,9,5,Germany;Berlin,2014-01-04,18,0.954,0.01
137,138,5,6,Germany;Dresden,2014-01-04,17,0.954,0.01
138,139,3,5,Germany;Berlin,2014-01-04,10,0.954,0.0
139,140,3,4,Germany;Frankfurt,2014-01-04,7,0.954,0.0
140,141,8,5,Germany;Berlin,2014-01-04,4,0.954,0.0
141,142,8,2,Denmark;Copenhagen,2014-01-04,1,0.954,0.0
142,143,1,5,Germany;Berlin,2014-01-07,150,0.942,0.55
143,144,11,5,Germany;Berlin,2014-01-07,141,0.942,0.55
144,145,2,7,Germany;Frankfurt,2014-01-07,138,0.942,0.55
145,146,7,5,Germany;Berlin,2014-01-07,135,0.942,0.55
146,147,8,7,Germany;Frankfurt,2014-01-07,133,0.942,0.55
147,148,8,3,Czech republic;Ostrava,2014-01-07,132,0.942,0.55
148,149,9,7,Germany;Frankfurt,2014-01-07,130,0.942,0.55
149,150,1,7,Germany;Frankfurt,2014-01-07,125,0.942,0.55
150,151,4,7,Germany;Frankfurt,2014-01-07,125,0.942,0.55
151,152,2,1,Czech republic;Prague,2014-01-07,121,0.942,0.55
152,153,7,7,Germany;Frankfurt,2014-01-07,115,0.942,0.55
153,154,7,1,Czech republic;Prague,2014-01-07,114,0.942,0.55
154,155,4,7,Germany;Frankfurt,2014-01-07,114,0.942,0.55
155,156,5,5,Germany;Berlin,2014-01-07,113,0.942,0.55
156,157,5,6,Germany;Dresden,2014-01-07,107,0.942,0.55
157,158,9,7,Germany;Frankfurt,2014-01-07,104,0.942,0.55
158,159,6,4,Germany;Frankfurt,2014-01-07,99,0.942,0.4
159,160,1,5,Germany;Berlin,2014-01-07,94,0.942,0.4
160,161,11,5,Germany;Berlin,2014-01-07,88,0.942,0.4
161,162,2,5,Germany;Berlin,2014-01-07,84,0.942,0.4
162,163,2,5,Germany;Berlin,2014-01-07,81,0.942,0.4
163,164,7,7,Germany;Frankfurt,2014-01-07,80,0.942,0.4
164,165,11,7,Germany;Frankfurt,2014-01-07,80,0.942,0.4
165,166,10,4,Germany;Frankfurt,2014-01-07,78,0.942,0.4
166,167,6,5,Germany;Berlin,2014-01-07,72,0.942,0.15
167,168,8,7,Germany;Frankfurt,2014-01-07,72,0.942,0.15
168,169,8,7,Germany;Frankfurt,2014-01-07,71,0.942,0.15
169,170,11,7,Germany;Frankfurt,2014-01-07,61,0.942,0.15
170,171,6,5,Germany;Berlin,2014-01-07,55,0.942,0.15
171,172,5,1,Czech republic;Prague,2014-01-07,52,0.942,0.15
172,173,1,7,Germany;Frankfurt,2014-01-07,51,0.942,0.15
173,174,7,4,Germany;Frankfurt,2014-01-07,51,0.942,0.15
174,175,11,4,Germany;Frankfurt,2014-01-07,51,0.942,0.15
175,176,7,5,Germany;Berlin,2014-01-07,45,0.942,0.15
176,177,7,6,Germany;Dresden,2014-01-07,29,0.942,0.15
177,178,10,5,Germany;Berlin,2014-01-07,26,0.942,0.15
178,179,10,7,Germany;Frankfurt,2014-01-07,24,0.942,0.01
179,180,2,1,Czech republic;Prague,2014-01-07,21,0.942,0.01
180,181,10,5,Germany;Berlin,2014-01-07,19,0.942,0.01
181,182,3,7,Germany;Frankfurt,2014-01-07,19,0.942,0.01
182,183,9,7,Germany;Frankfurt,2014-01-07,18,0.942,0.01
183,184,8,4,Germany;Frankfurt,2014-01-07,12,0.942,0.01
184,185,11,7,Germany;Frankfurt,2014-01-07,12,0.942,0.01
185,186,3,2,Denmark;Copenhagen,2014-01-07,9,0.942,0.0
186,187,6,5,Germany;Berlin,2014-01-07,3,0.942,0.0
187,188,10,4,Germany;Frankfurt,2014-01-07,1,0.942,0.0
188,189,8,5,Germany;Berlin,2014-01-08,144,0.948,0.55
189,190,9,4,Germany;Frankfurt,2014-01-08,141,0.948,0.55
190,191,5,1,Czech republic;Prague,2014-01-08,138,0.948,0.55
191,192,5,5,Germany;Berlin,2014-01-08,132,0.948,0.55
192,193,8,3,Czech republic;Ostrava,2014-01-08,128,0.948,0.55
193,194,8,6,Germany;Dresden,2014-01-08,124,0.948,0.55
194,195,7,3,Czech republic;Ostrava,2014-01-08,122,0.948,0.55
195,196,1,7,Germany;Frankfurt,2014-01-08,120,0.948,0.55
196,197,7,5,Germany;Berlin,2014-01-08,115,0.948,0.55
197,198,1,2,Denmark;Copenhagen,2014-01-08,111,0.948,0.55
198,199,6,2,Denmark;Copenhagen,2014-01-08,105,0.948,0.55
199,200,5,5,Germany;Berlin,2014-01-08,101,0.948,0.55
200,201,10,2,Denmark;Copenhagen,2014-01-08,98,0.948,0.4
201,202,11,1,Czech republic;Prague,2014-01-08,94,0.948,0.4
202,203,2,4,Germany;Frankfurt,2014-01-08,93,0.948,0.4
203,204,5,4,Germany;Frankfurt,2014-01-08,93,0.948,0.4
204,205,3,7,Germany;Frankfurt,2014-01-08,92,0.948,0.4
205,206,6,5,Germany;Berlin,2014-01-08,85,0.948,0.4
206,207,5,2,Denmark;Copenhagen,2014-01-08,82,0.948,0.4
207,208,6,2,Denmark;Copenhagen,2014-01-08,74,0.948,0.15
208,209,9,7,Germany;Frankfurt,2014-01-08,68,0.948,0.15
209,210,7,5,Germany;Berlin,2014-01-08,67,0.948,0.15
210,211,5,4,Germany;Frankfurt,2014-01-08,67,0.948,0.15
211,212,9,5,Germany;Berlin,2014-01-08,65,0.948,0.15
212,213,6,6,Germany;Dresden,2014-01-08,62,0.948,0.15
213,214,7,2,Denmark;Copenhagen,2014-01-08,60,0.948,0.15
214,215,9,4,Germany;Frankfurt,2014-01-08,54,0.948,0.15
215,216,4,7,Germany;Frankfurt,2014-01-08,53,0.948,0.15
216,217,8,3,Czech republic;Ostrava,2014-01-08,53,0.948,0.15
217,218,7,5,Germany;Berlin,2014-01-08,51,0.948,0.15
218,219,10,6,Germany;Dresden,2014-01-08,51,0.948,0.15
219,220,6,5,Germany;Berlin,2014-01-08,50,0.948,0.15
220,221,1,1,Czech republic;Prague,2014-01-08,46,0.948,0.15
221,222,6,5,Germany;Berlin,2014-01-08,40,0.948,0.15
222,223,8,5,Germany;Berlin,2014-01-08,39,0.948,0.15
223,224,1,4,Germany;Frankfurt,2014-01-08,33,0.948,0.15
224,225,8,5,Germany;Berlin,2014-01-08,30,0.948,0.15
225,226,6,7,Germany;Frankfurt,2014-01-08,28,0.948,0.15
226,227,5,5,Germany;Berlin,2014-01-08,23,0.948,0.01
227,228,1,3,Czech republic;Brno,2014-01-08,20,0.948,0.01
228,229,6,7,Germany;Frankfurt,2014-01-08,19,0.948,0.01
229,230,6,2,Denmark;Copenhagen,2014-01-08,12,0.948,0.01
230,231,7,7,Germany;Frankfurt,2014-01-08,10,0.948,0.0
231,232,1,5,Germany;Berlin,2014-01-08,9,0.948,0.0
232,233,10,3,Czech republic;Ostrava,2014-01-08,8,0.948,0.0
233,234,3,5,Germany;Berlin,2014-01-08,7,0.948,0.0
234,235,11,1,Czech republic;Prague,2014-01-08,6,0.948,0.0
235,236,4,3,Czech republic;Brno,2014-01-08,6,0.948,0.0
236,237,2,6,Germany;Dresden,2014-01-08,4,0.948,0.0
237,238,3,7,Germany;Frankfurt,2014-01-08,2,0.948,0.0
238,239,4,7,Germany;Frankfurt,2014-01-08,1,0.948,0.0
239,240,3,7,Germany;Frankfurt,2014-01-09,144,0.939,0.55
240,241,1,7,Germany;Frankfurt,2014-01-09,143,0.939,0.55
241,242,9,6,Germany;Dresden,2014-01-09,138,0.939,0.55
242,243,8,5,Germany;Berlin,2014-01-09,136,0.939,0.55
243,244,4,5,Germany;Berlin,2014-01-09,130,0.939,0.55
244,245,1,7,Germany;Frankfurt,2014-01-09,128,0.939,0.55
245,246,3,1,Czech republic;Prague,2014-01-09,126,0.939,0.55
246,247,2,1,Czech republic;Prague,2014-01-09,122,0.939,0.55
247,248,10,6,Germany;Dresden,2014-01-09,122,0.939,0.55
248,249,2,6,Germany;Dresden,2014-01-09,121,0.939,0.55
249,250,9,5,Germany;Berlin,2014-01-09,120,0.939,0.55
250,251,9,6,Germany;Dresden,2014-01-09,115,0.939,0.55
251,252,4,5,Germany;Berlin,2014-01-09,109,0.939,0.55
252,253,3,7,Germany;Frankfurt,2014-01-09,108,0.939,0.55
253,254,2,7,Germany;Frankfurt,2014-01-09,104,0.939,0.55
254,255,9,7,Germany;Frankfurt,2014-01-09,99,0.939,0.4
255,256,1,5,Germany;Berlin,2014-01-09,96,0.939,0.4
256,257,9,2,Denmark;Copenhagen,2014-01-09,88,0.939,0.4
257,258,11,5,Germany;Berlin,2014-01-09,87,0.939,0.4
258,259,8,6,Germany;Dresden,2014-01-09,85,0.939,0.4
259,260,8,7,Germany;Frankfurt,2014-01-09,84,0.939,0.4
260,261,5,5,Germany;Berlin,2014-01-09,81,0.939,0.4
261,262,3,7,Germany;Frankfurt,2014-01-09,72,0.939,0.15
262,263,10,5,Germany;Berlin,2014-01-09,68,0.939,0.15
263,264,2,5,Germany;Berlin,2014-01-09,66,0.939,0.15
264,265,1,7,Germany;Frankfurt,2014-01-09,56,0.939,0.15
265,266,4,7,Germany;Frankfurt,2014-01-09,53,0.939,0.15
266,267,4,6,Germany;Dresden,2014-01-09,44,0.939,0.15
267,268,1,2,Denmark;Copenhagen,2014-01-09,34,0.939,0.15
268,269,2,7,Germany;Frankfurt,2014-01-09,32,0.939,0.15
269,270,10,5,Germany;Berlin,2014-01-09,31,0.939,0.15
270,271,6,3,Czech republic;Brno,2014-01-09,29,0.939,0.15
271,272,2,5,Germany;Berlin,2014-01-09,29,0.939,0.15
272,273,10,5,Germany;Berlin,2014-01-09,28,0.939,0.15
273,274,9,1,Czech republic;Prague,2014-01-09,25,0.939,0.01
274,275,6,5,Germany;Berlin,2014-01-09,24,0.939,0.01
275,276,11,3,Czech republic;Ostrava,2014-01-09,8,0.939,0.0
276,277,3,1,Czech republic;Prague,2014-01-09,8,0.939,0.0
277,278,5,7,Germany;Frankfurt,2014-01-09,8,0.939,0.0
278,279,7,4,Germany;Frankfurt,2014-01-09,7,0.939,0.0
279,280,11,2,Denmark;Copenhagen,2014-01-10,147,0.953,0.55
280,281,8,2,Denmark;Copenhagen,2014-01-10,147,0.953,0.55
281,282,8,5,Germany;Berlin,2014-01-10,143,0.953,0.55
282,283,7,5,Germany;Berlin,2014-01-10,131,0.953,0.55
283,284,9,5,Germany;Berlin,2014-01-10,131,0.953,0.55
284,285,5,7,Germany;Frankfurt,2014-01-10,131,0.953,0.55
285,286,11,7,Germany;Frankfurt,2014-01-10,128,0.953,0.55
286,287,9,7,Germany;Frankfurt,2014-01-10,125,0.953,0.55
287,288,6,1,Czech republic;Prague,2014-01-10,124,0.953,0.55
288,289,5,5,Germany;Berlin,2014-01-10,122,0.953,0.55
289,290,6,5,Germany;Berlin,2014-01-10,118,0.953,0.55
290,291,2,2,Denmark;Copenhagen,2014-01-10,117,0.953,0.55
291,292,1,7,Germany;Frankfurt,2014-01-10,116,0.953,0.55
292,293,9,7,Germany;Frankfurt,2014-01-10,113,0.953,0.55
293,294,10,2,Denmark;Copenhagen,2014-01-10,109,0.953,0.55
294,295,1,6,Germany;Dresden,2014-01-10,106,0.953,0.55
295,296,8,3,Czech republic;Ostrava,2014-01-10,103,0.953,0.55
296,297,4,5,Germany;Berlin,2014-01-10,101,0.953,0.55
297,298,3,7,Germany;Frankfurt,2014-01-10,100,0.953,0.55
298,299,8,6,Germany;Dresden,2014-01-10,94,0.953,0.4
299,300,10,7,Germany;Frankfurt,2014-01-10,92,0.953,0.4
300,301,6,6,Germany;Dresden,2014-01-10,90,0.953,0.4
301,302,10,7,Germany;Frankfurt,2014-01-10,88,0.953,0.4
302,303,5,5,Germany;Berlin,2014-01-10,85,0.953,0.4
303,304,7,7,Germany;Frankfurt,2014-01-10,85,0.953,0.4
304,305,9,7,Germany;Frankfurt,2014-01-10,81,0.953,0.4
305,306,1,7,Germany;Frankfurt,2014-01-10,78,0.953,0.4
306,307,1,7,Germany;Frankfurt,2014-01-10,77,0.953,0.4
307,308,8,7,Germany;Frankfurt,2014-01-10,67,0.953,0.15
308,309,7,1,Czech republic;Prague,2014-01-10,67,0.953,0.15
309,310,2,2,Denmark;Copenhagen,2014-01-10,65,0.953,0.15
310,311,7,7,Germany;Frankfurt,2014-01-10,60,0.953,0.15
311,312,4,5,Germany;Berlin,2014-01-10,60,0.953,0.15
312,313,4,5,Germany;Berlin,2014-01-10,59,0.953,0.15
313,314,1,6,Germany;Dresden,2014-01-10,57,0.953,0.15
314,315,5,5,Germany;Berlin,2014-01-10,57,0.953,0.15
315,316,6,5,Germany;Berlin,2014-01-10,55,0.953,0.15
316,317,7,5,Germany;Berlin,2014-01-10,54,0.953,0.15
317,318,1,5,Germany;Berlin,2014-01-10,42,0.953,0.15
318,319,10,7,Germany;Frankfurt,2014-01-10,35,0.953,0.15
319,320,2,5,Germany;Berlin,2014-01-10,30,0.953,0.15
320,321,9,7,Germany;Frankfurt,2014-01-10,28,0.953,0.15
321,322,5,7,Germany;Frankfurt,2014-01-10,21,0.953,0.01
322,323,8,5,Germany;Berlin,2014-01-10,21,0.953,0.01
323,324,4,7,Germany;Frankfurt,2014-01-10,19,0.953,0.01
324,325,3,7,Germany;Frankfurt,2014-01-10,16,0.953,0.01
325,326,5,7,Germany;Frankfurt,2014-01-10,15,0.953,0.01
326,327,9,4,Germany;Frankfurt,2014-01-10,13,0.953,0.01
327,328,5,5,Germany;Berlin,2014-01-10,12,0.953,0.01
328,329,11,5,Germany;Berlin,2014-01-10,10,0.953,0.0
329,330,2,5,Germany;Berlin,2014-01-10,8,0.953,0.0
330,331,6,7,Germany;Frankfurt,2014-01-10,2,0.953,0.0
331,332,1,4,Germany;Frankfurt,2014-01-10,1,0.953,0.0
332,333,2,2,Denmark;Copenhagen,2014-01-11,150,0.963,0.55
333,334,11,3,Czech republic;Ostrava,2014-01-11,149,0.963,0.55
334,335,2,3,Czech republic;Brno,2014-01-11,146,0.963,0.55
335,336,11,3,Czech republic;Ostrava,2014-01-11,139,0.963,0.55
336,337,1,7,Germany;Frankfurt,2014-01-11,138,0.963,0.55
337,338,10,3,Czech republic;Ostrava,2014-01-11,136,0.963,0.55
338,339,3,7,Germany;Frankfurt,2014-01-11,135,0.963,0.55
339,340,2,5,Germany;Berlin,2014-01-11,133,0.963,0.55
340,341,11,7,Germany;Frankfurt,2014-01-11,130,0.963,0.55
341,342,8,4,Germany;Frankfurt,2014-01-11,125,0.963,0.55
342,343,11,5,Germany;Berlin,2014-01-11,120,0.963,0.55
343,344,3,5,Germany;Berlin,2014-01-11,120,0.963,0.55
344,345,2,4,Germany;Frankfurt,2014-01-11,119,0.963,0.55
345,346,5,7,Germany;Frankfurt,2014-01-11,117,0.963,0.55
346,347,10,3,Czech republic;Ostrava,2014-01-11,117,0.963,0.55
347,348,3,7,Germany;Frankfurt,2014-01-11,104,0.963,0.55
348,349,2,6,Germany;Dresden,2014-01-11,93,0.963,0.4
349,350,10,5,Germany;Berlin,2014-01-11,90,0.963,0.4
350,351,4,7,Germany;Frankfurt,2014-01-11,86,0.963,0.4
351,352,6,3,Czech republic;Brno,2014-01-11,84,0.963,0.4
352,353,11,6,Germany;Dresden,2014-01-11,81,0.963,0.4
353,354,10,2,Denmark;Copenhagen,2014-01-11,77,0.963,0.4
354,355,9,1,Czech republic;Prague,2014-01-11,74,0.963,0.15
355,356,1,3,Czech republic;Brno,2014-01-11,71,0.963,0.15
356,357,9,1,Czech republic;Prague,2014-01-11,68,0.963,0.15
357,358,10,5,Germany;Berlin,2014-01-11,62,0.963,0.15
358,359,11,5,Germany;Berlin,2014-01-11,60,0.963,0.15
359,360,9,6,Germany;Dresden,2014-01-11,59,0.963,0.15
360,361,10,1,Czech republic;Prague,2014-01-11,58,0.963,0.15
361,362,4,5,Germany;Berlin,2014-01-11,56,0.963,0.15
362,363,1,3,Czech republic;Brno,2014-01-11,48,0.963,0.15
363,364,1,6,Germany;Dresden,2014-01-11,46,0.963,0.15
364,365,6,1,Czech republic;Prague,2014-01-11,44,0.963,0.15
365,366,8,1,Czech republic;Prague,2014-01-11,41,0.963,0.15
366,367,6,3,Czech republic;Brno,2014-01-11,39,0.963,0.15
367,368,6,5,Germany;Berlin,2014-01-11,32,0.963,0.15
368,369,2,5,Germany;Berlin,2014-01-11,31,0.963,0.15
369,370,4,7,Germany;Frankfurt,2014-01-11,28,0.963,0.15
370,371,9,7,Germany;Frankfurt,2014-01-11,27,0.963,0.15
371,372,7,7,Germany;Frankfurt,2014-01-11,25,0.963,0.01
372,373,2,5,Germany;Berlin,2014-01-11,24,0.963,0.01
373,374,6,5,Germany;Berlin,2014-01-11,17,0.963,0.01
374,375,2,2,Denmark;Copenhagen,2014-01-11,15,0.963,0.01
375,376,6,2,Denmark;Copenhagen,2014-01-11,14,0.963,0.01
376,377,5,1,Czech republic;Prague,2014-01-11,11,0.963,0.01
377,378,10,5,Germany;Berlin,2014-01-11,8,0.963,0.0
378,379,9,3,Czech republic;Ostrava,2014-01-11,4,0.963,0.0
379,380,10,6,Germany;Dresden,2014-01-13,145,0.955,0.55
380,381,2,2,Denmark;Copenhagen,2014-01-13,139,0.955,0.55
381,382,1,7,Germany;Frankfurt,2014-01-13,134,0.955,0.55
382,383,7,7,Germany;Frankfurt,2014-01-13,130,0.955,0.55
383,384,10,2,Denmark;Copenhagen,2014-01-13,124,0.955,0.55
384,385,11,7,Germany;Frankfurt,2014-01-13,118,0.955,0.55
385,386,8,3,Czech republic;Ostrava,2014-01-13,116,0.955,0.55
386,387,9,5,Germany;Berlin,2014-01-13,115,0.955,0.55
387,388,9,5,Germany;Berlin,2014-01-13,114,0.955,0.55
388,389,11,7,Germany;Frankfurt,2014-01-13,108,0.955,0.55
389,390,9,7,Germany;Frankfurt,2014-01-13,108,0.955,0.55
390,391,11,5,Germany;Berlin,2014-01-13,106,0.955,0.55
391,392,6,7,Germany;Frankfurt,2014-01-13,98,0.955,0.4
